matched_key,parent_geo_uid,geo_uid,c01_excel_row,location_label,admin_rank,division_name,admin1_name,admin2_name,admin3_name,admin4_name,admin5_name,district_code,city_code,upazila_code,municipality_code,union_code,mauza_code,village_code,gis_representative_geo_code,geometry_status,c01_index,c01_path_code,geometry_match,c_01_household_except_floating_household_total,c_01_general,c_01_institutional,c_01_others,c_01_population_including_floating_population_total,c_01_male,c_01_female,c_01_hijra,c_01_sex_ratio,c_02_total,c_02_age_group_in_years_0_4,c_02_5_9,c_02_10_14,c_02_15_19,c_02_20_24,c_02_25_29,c_02_30_34,c_02_35_39,c_02_40_44,c_02_45_49,c_02_50_54,c_02_55_59,c_02_60_64,c_02_65_69,c_02_70_74,c_02_75_79,c_02_80,c_03_total,c_03_muslim,c_03_hindu,c_03_christian,c_03_buddhist,c_03_others,c_04_male_population_number,c_04_total,c_04_never_married,c_04_currently_married,c_04_widowed_widower,c_04_divorced,c_04_separated,c_04_female_population_number,c_04_total_2,c_04_never_married_2,c_04_currently_married_2,c_04_widowed_widower_2,c_04_divorced_2,c_04_separated_2,c_05_5_years_and_above_total,c_05_male,c_05_female,c_05_7_years_and_above_total,c_05_male_2,c_05_female_2,c_05_15_years_and_above_total,c_05_male_3,c_05_female_3,c_06_population_number,c_06_field_of_education_total,c_06_general,c_06_technical,c_06_religious,c_06_others,c_06_highest_level_of_education_attained_total,c_06_attended_school_but_not_completed_play_nursery_kg_pre_primary_class_i,c_06_play_nursery_kg_pre_primary_student,c_06_student_class_i,c_06_class_i_v,c_06_class_vi_ix,c_06_ssc_dakhil_o_level_equivalent,c_06_hsc_alim_a_level_equivalent,c_06_diploma_nursing_midwifery,c_06_graduate_and_above,c_06_non_formal_informal_education_and_others,c_07_total_male,c_07_female,c_07_5_9_years_male,c_07_female_2,c_07_10_14_years_male,c_07_female_3,c_07_15_19_years_male,c_07_female_4,c_07_20_24_years_male,c_07_female_5,c_07_25_29_years_male,c_07_female_6,c_08_population_total,c_08_male,c_08_female,c_08_employed_total,c_08_male_2,c_08_female_2,c_08_household_work_total,c_08_male_3,c_08_female_3,c_08_looking_for_work_total,c_08_male_4,c_08_female_4,c_08_do_not_work_total,c_08_male_5,c_08_female_5,c_09_total,c_09_male,c_09_female,c_09_agriculture_total,c_09_male_2,c_09_female_2,c_09_industry_total,c_09_male_3,c_09_female_3,c_09_service_total,c_09_male_4,c_09_female_4,c_10_total,c_10_15_19_years,c_10_20_24_years,c_10_male_total,c_10_15_19_years_2,c_10_20_24_years_2,c_10_female_total,c_10_15_19_years_3,c_10_20_24_years_3,c_11_5_years_and_above_total,c_11_male,c_11_female,c_11_15_years_and_above_total,c_11_male_2,c_11_female_2,c_11_5_years_and_above_total_2,c_11_male_3,c_11_female_3,c_11_15_years_and_above_total_2,c_11_male_4,c_11_female_4,c_12_having_account_in_financial_institution_bank_insurance_micro_credit_post_office_etc_total,c_12_male,c_12_female,c_12_having_mobile_banking_account_total,c_12_male_2,c_12_female_2,c_13_ethnic_population_total,c_13_male,c_13_female,c_13_ethnic_population_in_major_groups_garo,c_13_chakma,c_13_marma,c_13_others,c_14_general_household,c_14_type_of_structure_total,c_14_pucca,c_14_semi_pucca,c_14_kancha,c_14_jhupri,c_14_ownership_status_total,c_14_own_dwelling_unit,c_14_rented_but_having_own_dwelling_unit_elsewhere,c_14_rented_and_having_no_own_dwelling_unit_elsewhere,c_14_rent_free_but_having_own_dwelling_unit_elsewhere,c_14_rent_free_and_having_no_own_dwelling_unit_elsewhere,c_15_general_household,c_15_source_of_drinking_water_total,c_15_tap_pipe_supply,c_15_tube_well_deep_shallow,c_15_bottled_jar_water,c_15_well,c_15_pond_river_canal_lake,c_15_spring,c_15_rain_water,c_15_others,c_16_general_household,c_16_toilet_facilities_total,c_16_safe_disposal_with_flushing_pouring_water,c_16_unsafe_disposal_with_flushing_pouring_water,c_16_pit_latrine_with_slab_ventilated_improved_latrine_composting_latrine,c_16_pit_latrine_without_slab_open_pit,c_16_raw_open_hanging_latrine_permanent_temporary,c_16_open_defecation_no_latrine_available,c_17_general_household,c_17_source_of_cooking_fuel_total,c_17_straw_leaf_bran_husk,c_17_wood_chalk_chopped_wood,c_17_wood_coal_charcoal_dried_dung,c_17_kerosene_paraffin,c_17_petrol_diesel,c_17_electricity,c_17_supply_gas,c_17_lp_gas,c_17_biogas,c_17_others,c_17_electricity_coverage,c_18_general_household,c_18_household_comprising_1_person,c_18_2_person,c_18_3_person,c_18_4_person,c_18_5_person,c_18_6_person,c_18_7_person,c_18_8_person,c_18_9_person,c_18_10_person,c_18_10_person_2,c_18_average_household_size,sdg_indicator_by_union_participation_in_organized_learning_4_2_2_total,sdg_indicator_by_union_male,sdg_indicator_by_union_female,sdg_indicator_by_union_ownership_of_mobile_phone_5_b_1_total,sdg_indicator_by_union_male_2,sdg_indicator_by_union_female_2,sdg_indicator_by_union_basic_sanitation_service_6_2_1_a,sdg_indicator_by_union_basic_handwashing_facilities_6_2_1_b,sdg_indicator_by_union_access_to_electricity_7_1_1,sdg_indicator_by_union_clean_fuel_7_1_2,sdg_indicator_by_union_neet_youth_population_8_6_1_total,sdg_indicator_by_union_male_3,sdg_indicator_by_union_female_3,sdg_indicator_by_union_financial_inclusion_8_10_2_total,sdg_indicator_by_union_male_4,sdg_indicator_by_union_female_4,sdg_indicator_by_union_urban_slum_11_1_1_total,sdg_indicator_by_union_male_5,sdg_indicator_by_union_female_5,sdg_indicator_by_union_internet_user_17_8_1_total,sdg_indicator_by_union_male_6,sdg_indicator_by_union_female_6,sdg_indicator_by_union_col_25,sdg_indicator_by_union_col_26
V_30267261107760388,G_3026726110776,V_30267261107760388,4817,Tattibari,5,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Tattibari (Part)*,Tattibari,26,,72,,611,0776,0388,30260072006117763881,EXACT/GEOMETRY,4816,30267261107760388,EXACT/GEOMETRY,1779,1603,0,176,5535,2894,2641,0,109.58,5535.0,531.0,470.0,501.0,552.0,610.0,660.0,582.0,488.0,367.0,223.0,214.0,107.0,93.0,50.0,53.0,11.0,23.0,5535.0,5458.0,67.0,10.0,0.0,0.0,2396.0,100.0,33.97,65.36,0.5,0.08,0.08,2138.0,100.0,21.14,70.86,6.64,0.75,0.61,83.15,84.31,81.89,83.92,85.07,82.64,81.82,83.21,80.3,5004.0,4249.0,3789.0,58.0,320.0,82.0,4249.0,27.0,110.0,76.0,1136.0,1138.0,615.0,530.0,20.0,355.0,242.0,690.0,615.0,183.0,203.0,243.0,183.0,155.0,137.0,77.0,73.0,32.0,19.0,5004.0,2613.0,2391.0,2425.0,1746.0,679.0,938.0,10.0,928.0,25.0,19.0,6.0,1616.0,838.0,778.0,2425.0,1746.0,679.0,147.0,41.0,106.0,1346.0,917.0,429.0,932.0,788.0,144.0,27.45,25.18,29.51,10.19,11.95,8.6,41.93,36.21,47.13,68.55,74.4,62.15,83.86,90.75,76.3,41.03,49.56,31.7,50.14,60.36,38.93,30.15,36.42,23.28,46.24,58.04,33.32,,,,,,,,1603.0,100.0,53.15,30.51,16.16,0.19,100.0,18.71,69.37,9.3,2.31,0.31,1603.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.0,100.0,93.89,5.68,0.25,0.0,0.19,0.0,1603.0,100.0,1.25,13.1,0.0,0.0,0.06,0.31,65.19,20.09,0.0,0.0,100.0,1603.0,159.0,364.0,458.0,355.0,172.0,60.0,17.0,6.0,7.0,1.0,4.0,3.24,,,,,,,,,,,,,,,,,,,,,,,,
G_3026726110811,U_302672611,G_3026726110811,4818,Uttar Krok*,4,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Uttar Krok*,,26,,72,,611,0811,,30260072006118110681,EXACT/GEOMETRY,4817,3026726110811,EXACT/GEOMETRY,220,218,0,2,892,460,432,0,106.48,892.0,59.0,68.0,76.0,88.0,83.0,98.0,68.0,78.0,72.0,77.0,61.0,30.0,15.0,6.0,4.0,3.0,6.0,892.0,822.0,67.0,3.0,0.0,0.0,397.0,100.0,36.52,62.47,0.5,0.25,0.25,368.0,100.0,28.8,64.95,5.43,0.0,0.82,93.04,94.64,91.34,95.01,95.65,94.33,94.63,95.88,93.23,833.0,796.0,757.0,13.0,20.0,6.0,796.0,9.0,17.0,11.0,114.0,220.0,124.0,142.0,8.0,147.0,4.0,149.0,136.0,26.0,29.0,29.0,42.0,47.0,33.0,35.0,21.0,12.0,11.0,833.0,429.0,404.0,321.0,248.0,73.0,182.0,0.0,182.0,26.0,19.0,7.0,304.0,162.0,142.0,321.0,248.0,73.0,30.0,19.0,11.0,31.0,21.0,10.0,260.0,208.0,52.0,16.96,7.95,26.51,7.78,6.0,10.0,27.16,10.53,41.86,74.55,80.42,68.32,88.68,93.13,83.69,58.82,65.27,51.98,64.01,70.33,56.92,52.1,64.84,37.85,42.38,54.95,28.31,,,,,,,,218.0,100.0,74.31,10.55,15.14,0.0,100.0,0.0,56.88,5.05,27.98,10.09,218.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,100.0,91.28,0.46,8.26,0.0,0.0,0.0,218.0,100.0,0.0,6.88,0.0,0.0,0.0,0.92,90.83,1.38,0.0,0.0,100.0,218.0,12.0,12.0,45.0,83.0,41.0,13.0,8.0,0.0,2.0,0.0,2.0,4.06,,,,,,,,,,,,,,,,,,,,,,,,
V_30267261108110068,G_3026726110811,V_30267261108110068,4819,Dairy Firm,5,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Uttar Krok*,Dairy Firm,26,,72,,611,0811,0068,30260072006118110681,EXACT/GEOMETRY,4818,30267261108110068,EXACT/GEOMETRY,115,115,0,0,473,240,233,0,103.0,473.0,38.0,37.0,35.0,49.0,41.0,55.0,36.0,40.0,30.0,37.0,34.0,22.0,7.0,5.0,1.0,3.0,3.0,473.0,430.0,43.0,0.0,0.0,0.0,199.0,100.0,34.17,64.32,0.5,0.5,0.5,199.0,100.0,27.64,64.32,6.53,0.0,1.51,96.09,96.33,95.85,96.23,96.65,95.81,95.87,96.74,94.97,435.0,416.0,389.0,10.0,14.0,3.0,416.0,4.0,9.0,9.0,60.0,109.0,65.0,77.0,5.0,78.0,0.0,76.0,75.0,18.0,17.0,14.0,19.0,27.0,19.0,12.0,13.0,5.0,7.0,435.0,218.0,217.0,173.0,130.0,43.0,95.0,0.0,95.0,14.0,7.0,7.0,153.0,81.0,72.0,173.0,130.0,43.0,25.0,17.0,8.0,12.0,6.0,6.0,136.0,107.0,29.0,14.44,4.08,26.83,4.76,0.0,13.33,22.92,9.09,34.62,73.56,79.82,67.28,87.05,92.93,81.01,63.68,68.81,58.53,64.19,69.57,58.66,51.79,64.67,38.55,36.09,46.74,25.14,,,,,,,,115.0,100.0,82.61,1.74,15.65,0.0,100.0,0.0,74.78,6.96,12.17,6.09,115.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,100.0,84.35,0.0,15.65,0.0,0.0,0.0,115.0,100.0,0.0,13.04,0.0,0.0,0.0,1.74,82.61,2.61,0.0,0.0,100.0,115.0,7.0,8.0,27.0,34.0,24.0,7.0,4.0,0.0,2.0,0.0,2.0,4.11,,,,,,,,,,,,,,,,,,,,,,,,
V_30267261108110188,G_3026726110811,V_30267261108110188,4820,Juba Prashikkhan Kendra,5,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Uttar Krok*,Juba Prashikkhan Kendra,26,,72,,611,0811,0188,30260072006118111881,EXACT/GEOMETRY,4819,30267261108110188,EXACT/GEOMETRY,105,103,0,2,419,220,199,0,110.55,419.0,21.0,31.0,41.0,39.0,42.0,43.0,32.0,38.0,42.0,40.0,27.0,8.0,8.0,1.0,3.0,0.0,3.0,419.0,392.0,24.0,3.0,0.0,0.0,198.0,100.0,38.89,60.61,0.51,0.0,0.0,169.0,100.0,30.18,65.68,4.14,0.0,0.0,89.7,92.89,86.1,93.65,94.63,92.49,93.25,95.0,91.1,398.0,380.0,368.0,3.0,6.0,3.0,380.0,5.0,8.0,2.0,54.0,111.0,59.0,65.0,3.0,69.0,4.0,73.0,61.0,8.0,12.0,15.0,23.0,20.0,14.0,23.0,8.0,7.0,4.0,398.0,211.0,187.0,148.0,118.0,30.0,87.0,0.0,87.0,12.0,12.0,0.0,151.0,81.0,70.0,148.0,118.0,30.0,5.0,2.0,3.0,19.0,15.0,4.0,124.0,101.0,23.0,19.75,12.82,26.19,10.42,13.04,8.0,33.33,12.5,52.94,75.63,81.04,69.52,90.49,93.33,86.99,53.52,61.61,44.39,63.8,71.11,54.79,52.45,65.0,36.99,49.39,63.33,32.19,,,,,,,,103.0,100.0,65.05,20.39,14.56,0.0,100.0,0.0,36.89,2.91,45.63,14.56,103.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,100.0,99.03,0.97,0.0,0.0,0.0,0.0,103.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,103.0,5.0,4.0,18.0,49.0,17.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
G_3026726110812,U_302672611,G_3026726110812,4821,Uttar Ramchandrapur*,4,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Uttar Ramchandrapur*,,26,,72,,611,0812,,30260072006118122481,EXACT/GEOMETRY,4820,3026726110812,EXACT/GEOMETRY,461,457,0,4,1506,768,738,0,104.07,1506.0,121.0,128.0,128.0,127.0,148.0,198.0,135.0,174.0,100.0,66.0,63.0,33.0,26.0,22.0,17.0,9.0,11.0,1506.0,1476.0,28.0,0.0,2.0,0.0,654.0,100.0,30.43,69.11,0.0,0.15,0.31,603.0,100.0,17.41,75.62,5.97,0.5,0.5,79.71,82.21,77.05,81.0,83.84,77.93,78.74,82.05,75.18,1385.0,1180.0,1067.0,21.0,52.0,40.0,1180.0,22.0,44.0,17.0,376.0,356.0,137.0,115.0,9.0,58.0,46.0,159.0,142.0,44.0,55.0,61.0,57.0,29.0,23.0,23.0,5.0,2.0,2.0,1385.0,714.0,671.0,704.0,509.0,195.0,289.0,0.0,289.0,8.0,5.0,3.0,384.0,200.0,184.0,704.0,509.0,195.0,38.0,21.0,17.0,448.0,289.0,159.0,218.0,199.0,19.0,26.91,18.9,33.78,7.03,7.81,6.25,44.22,30.16,54.76,67.58,75.21,59.46,82.29,91.11,72.79,36.32,48.18,23.7,44.02,58.29,28.68,27.19,33.68,20.22,45.62,59.15,31.07,,,,,,,,457.0,100.0,39.17,53.83,7.0,0.0,100.0,27.57,62.8,9.41,0.22,0.0,457.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,100.0,99.56,0.44,0.0,0.0,0.0,0.0,457.0,100.0,0.88,16.19,0.0,0.0,0.0,0.0,69.15,13.79,0.0,0.0,100.0,457.0,31.0,99.0,130.0,128.0,50.0,17.0,2.0,0.0,0.0,0.0,0.0,3.28,,,,,,,,,,,,,,,,,,,,,,,,
V_30267261108120248,G_3026726110812,V_30267261108120248,4822,Muktadhara,5,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Uttar Ramchandrapur*,Muktadhara,26,,72,,611,0812,0248,30260072006118122481,EXACT/GEOMETRY,4821,30267261108120248,EXACT/GEOMETRY,251,251,0,0,732,380,352,0,107.95,732.0,58.0,54.0,54.0,60.0,80.0,103.0,75.0,89.0,51.0,23.0,35.0,14.0,10.0,9.0,11.0,3.0,3.0,732.0,717.0,13.0,0.0,2.0,0.0,333.0,100.0,30.93,69.07,0.0,0.0,0.0,287.0,100.0,17.07,76.66,5.92,0.35,0.0,87.24,88.2,86.16,87.86,89.05,86.51,86.04,87.62,84.17,674.0,635.0,546.0,18.0,31.0,40.0,635.0,12.0,28.0,6.0,218.0,161.0,66.0,61.0,4.0,35.0,44.0,68.0,65.0,18.0,28.0,23.0,27.0,12.0,7.0,14.0,2.0,1.0,1.0,674.0,356.0,318.0,371.0,268.0,103.0,131.0,0.0,131.0,4.0,4.0,0.0,168.0,84.0,84.0,371.0,268.0,103.0,14.0,7.0,7.0,250.0,164.0,86.0,107.0,97.0,10.0,30.0,20.0,37.5,7.04,8.33,5.71,53.62,37.5,62.22,71.81,79.78,62.89,85.51,92.51,77.22,41.99,55.62,26.73,50.0,64.5,32.82,28.45,34.53,21.24,46.47,58.96,31.66,,,,,,,,251.0,100.0,45.82,49.8,4.38,0.0,100.0,21.91,76.49,1.59,0.0,0.0,251.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,251.0,100.0,1.59,19.92,0.0,0.0,0.0,0.0,63.75,14.74,0.0,0.0,100.0,251.0,26.0,72.0,74.0,59.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.92,,,,,,,,,,,,,,,,,,,,,,,,
V_30267261108120268,G_3026726110812,V_30267261108120268,4823,Niribili,5,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Uttar Ramchandrapur*,Niribili,26,,72,,611,0812,0268,30260072006118122681,EXACT/GEOMETRY,4822,30267261108120268,EXACT/GEOMETRY,210,206,0,4,774,388,386,0,100.52,774.0,63.0,74.0,74.0,67.0,68.0,95.0,60.0,85.0,49.0,43.0,28.0,19.0,16.0,13.0,6.0,6.0,8.0,774.0,759.0,15.0,0.0,0.0,0.0,321.0,100.0,29.91,69.16,0.0,0.31,0.62,316.0,100.0,17.72,74.68,6.01,0.63,0.95,72.57,76.26,68.84,74.37,78.53,70.15,71.4,75.9,67.02,711.0,545.0,521.0,3.0,21.0,0.0,545.0,10.0,16.0,11.0,158.0,195.0,71.0,54.0,5.0,23.0,2.0,91.0,77.0,26.0,27.0,38.0,30.0,17.0,16.0,9.0,3.0,1.0,1.0,711.0,358.0,353.0,333.0,241.0,92.0,158.0,0.0,158.0,4.0,1.0,3.0,216.0,116.0,100.0,333.0,241.0,92.0,24.0,14.0,10.0,198.0,125.0,73.0,111.0,102.0,9.0,23.7,17.91,29.41,7.02,7.14,6.9,35.9,25.64,46.15,63.57,70.67,56.37,79.04,89.57,68.77,30.94,40.78,20.96,38.01,51.44,24.91,25.93,32.73,19.3,44.76,59.35,30.53,,,,,,,,206.0,100.0,31.07,58.74,10.19,0.0,100.0,34.47,46.12,18.93,0.49,0.0,206.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,100.0,99.03,0.97,0.0,0.0,0.0,0.0,206.0,100.0,0.0,11.65,0.0,0.0,0.0,0.0,75.73,12.62,0.0,0.0,100.0,206.0,5.0,27.0,56.0,69.0,34.0,13.0,2.0,0.0,0.0,0.0,0.0,3.71,,,,,,,,,,,,,,,,,,,,,,,,
G_3026726110814,U_302672611,G_3026726110814,4824,Uttar Sinduria*,4,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Uttar Sinduria*,,26,,72,,611,0814,,30260072006118144081,EXACT/GEOMETRY,4823,3026726110814,EXACT/GEOMETRY,183,180,2,1,603,307,296,0,103.72,603.0,50.0,69.0,57.0,46.0,42.0,48.0,58.0,50.0,38.0,28.0,31.0,21.0,26.0,14.0,10.0,6.0,9.0,603.0,603.0,0.0,0.0,0.0,0.0,246.0,100.0,34.96,63.41,1.63,0.0,0.0,238.0,100.0,15.13,68.91,12.18,1.68,2.1,75.95,80.35,71.27,75.71,80.51,70.47,70.49,75.0,66.05,553.0,436.0,319.0,0.0,117.0,0.0,436.0,2.0,13.0,6.0,103.0,183.0,54.0,30.0,0.0,14.0,31.0,96.0,64.0,37.0,26.0,32.0,23.0,21.0,8.0,5.0,6.0,1.0,1.0,553.0,285.0,268.0,193.0,158.0,35.0,155.0,0.0,155.0,9.0,9.0,0.0,196.0,118.0,78.0,193.0,158.0,35.0,80.0,63.0,17.0,47.0,33.0,14.0,66.0,62.0,4.0,39.77,28.26,52.38,13.95,11.11,18.75,64.44,52.63,73.08,55.88,65.61,45.52,70.02,84.43,55.81,51.72,58.6,44.4,49.18,56.13,42.33,40.75,40.09,41.4,43.56,60.38,26.98,,,,,,,,180.0,100.0,28.33,27.78,43.89,0.0,100.0,93.33,3.33,2.78,0.56,0.0,180.0,100.0,0.0,99.44,0.56,0.0,0.0,0.0,0.0,0.0,180.0,100.0,60.56,39.44,0.0,0.0,0.0,0.0,180.0,100.0,1.11,85.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.56,100.0,180.0,15.0,51.0,49.0,37.0,18.0,5.0,3.0,0.0,2.0,0.0,0.0,3.17,,,,,,,,,,,,,,,,,,,,,,,,
V_30267261108140408,G_3026726110814,V_30267261108140408,4825,Uttar Sinduria,5,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Uttar Sinduria*,Uttar Sinduria,26,,72,,611,0814,0408,30260072006118144081,EXACT/GEOMETRY,4824,30267261108140408,EXACT/GEOMETRY,183,180,2,1,603,307,296,0,103.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U_302672711,A_302672,U_302672711,4826,Savar Union,3,Dhaka,Dhaka,Savar Upazila,Savar Union,,,26,,72,,711,,,3026007200711,EXACT/GEOMETRY,4825,302672711,EXACT/GEOMETRY,19613,19193,22,398,65118,34122,30993,3,110.1,65118.0,5148.0,4914.0,5142.0,6174.0,8443.0,8678.0,6623.0,6149.0,3927.0,2781.0,2308.0,1544.0,1377.0,847.0,545.0,219.0,299.0,65118.0,61399.0,2306.0,1387.0,25.0,1.0,28954.0,100.0,33.59,65.46,0.56,0.2,0.2,26099.0,100.0,19.9,72.27,6.28,0.8,0.75,84.24,86.05,82.23,84.77,86.69,82.65,83.13,85.46,80.56,59967.0,52546.0,47757.0,392.0,3081.0,1316.0,52546.0,542.0,1262.0,753.0,14191.0,15073.0,7381.0,6454.0,294.0,4673.0,1923.0,7666.0,6151.0,1878.0,1816.0,2238.0,1991.0,1524.0,1438.0,1476.0,740.0,550.0,166.0,59967.0,31493.0,28474.0,30543.0,21323.0,9220.0,10494.0,109.0,10385.0,402.0,297.0,105.0,18528.0,9764.0,8764.0,30543.0,21323.0,9220.0,2257.0,975.0,1282.0,13956.0,8668.0,5288.0,14330.0,11680.0,2650.0,24.17,22.69,25.25,7.45,11.04,4.96,39.11,32.54,44.14,70.64,77.81,62.71,83.86,92.26,74.56,49.56,58.52,39.64,56.01,66.61,44.28,32.73,40.55,24.07,51.78,65.53,36.56,25.0,15.0,10.0,4.0,8.0,1.0,12.0,19193.0,100.0,41.06,49.25,9.62,0.06,100.0,28.4,61.6,9.36,0.42,0.22,19193.0,100.0,7.65,92.2,0.03,0.02,0.01,0.0,0.0,0.09,19193.0,100.0,90.34,5.5,2.57,1.35,0.21,0.02,19193.0,100.0,1.07,12.81,0.55,0.01,0.03,0.24,62.9,21.93,0.31,0.15,99.91,19193.0,1787.0,4918.0,4975.0,4205.0,1966.0,798.0,292.0,131.0,57.0,34.0,30.0,3.25,53.4,51.69,55.35,70.64,77.81,62.71,50.79,90.36,99.91,83.77,24.17,7.45,39.11,58.83,71.78,44.5,0.0,0.0,0.0,49.56,58.52,39.64,Savar Union,1.0
G_3026727110031,U_302672711,G_3026727110031,4829,Aich Noadda (Part)*,4,Dhaka,Dhaka,Savar Upazila,Savar Union,Aich Noadda (Part)*,,26,,72,,711,0031,,30260072007110310481,EXACT/GEOMETRY,4828,3026727110031,EXACT/GEOMETRY,4788,4736,5,47,16767,8584,8180,3,104.94,16767.0,1359.0,1289.0,1396.0,1662.0,2081.0,1950.0,1611.0,1586.0,1070.0,761.0,675.0,438.0,398.0,226.0,147.0,48.0,70.0,16767.0,16440.0,274.0,49.0,4.0,0.0,7231.0,100.0,33.44,65.29,0.61,0.28,0.39,6885.0,100.0,20.81,70.57,6.51,0.93,1.18,81.45,82.3,80.55,81.87,82.85,80.85,79.85,80.99,78.67,15405.0,12911.0,11700.0,111.0,812.0,288.0,12911.0,100.0,356.0,204.0,3739.0,3570.0,1740.0,1573.0,95.0,1132.0,402.0,2037.0,1728.0,502.0,471.0,622.0,520.0,427.0,417.0,399.0,266.0,87.0,54.0,15405.0,7903.0,7502.0,7443.0,5112.0,2331.0,2743.0,13.0,2730.0,79.0,55.0,24.0,5140.0,2723.0,2417.0,7443.0,5112.0,2331.0,486.0,140.0,346.0,2016.0,1110.0,906.0,4941.0,3862.0,1079.0,24.42,22.5,25.95,7.72,10.86,5.28,39.05,32.41,44.48,68.28,75.15,61.05,81.78,90.61,72.64,42.44,50.02,34.46,49.48,58.75,39.89,30.28,36.96,23.36,48.37,62.03,34.25,,,,,,,,4736.0,100.0,36.53,54.1,9.23,0.15,100.0,24.94,61.82,12.84,0.27,0.13,4736.0,100.0,0.38,99.18,0.04,0.02,0.0,0.0,0.0,0.38,4736.0,100.0,91.47,3.91,4.03,0.15,0.44,0.0,4736.0,100.0,0.46,4.71,0.11,0.0,0.08,0.49,80.49,13.39,0.21,0.06,99.92,4736.0,383.0,1024.0,1201.0,1076.0,612.0,256.0,91.0,45.0,23.0,14.0,11.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,
V_30267271100310048,G_3026727110031,V_30267271100310048,4830,Chapain,5,Dhaka,Dhaka,Savar Upazila,Savar Union,Aich Noadda (Part)*,Chapain,26,,72,,711,0031,0048,30260072007110310481,EXACT/GEOMETRY,4829,30267271100310048,EXACT/GEOMETRY,3800,3755,3,42,12877,6603,6271,3,105.29,12877.0,1005.0,1009.0,1083.0,1283.0,1550.0,1539.0,1244.0,1285.0,833.0,588.0,503.0,319.0,277.0,175.0,103.0,33.0,48.0,12877.0,12619.0,209.0,45.0,4.0,0.0,5559.0,100.0,32.74,66.09,0.63,0.22,0.32,5301.0,100.0,20.73,70.76,6.28,1.08,1.15,79.33,79.91,78.73,79.8,80.51,79.06,77.62,78.41,76.8,11869.0,9786.0,8809.0,88.0,607.0,282.0,9786.0,84.0,281.0,155.0,2933.0,2696.0,1289.0,1050.0,71.0,831.0,396.0,1455.0,1256.0,388.0,349.0,468.0,386.0,302.0,290.0,238.0,191.0,59.0,40.0,11869.0,6092.0,5777.0,5954.0,4038.0,1916.0,1941.0,9.0,1932.0,63.0,44.0,19.0,3911.0,2001.0,1910.0,5954.0,4038.0,1916.0,368.0,94.0,274.0,1802.0,1009.0,793.0,3784.0,2935.0,849.0,24.64,23.15,25.87,8.24,11.13,5.82,38.5,33.48,42.6,68.01,74.61,61.05,81.68,90.39,72.69,41.09,48.6,33.17,48.15,57.37,38.64,29.35,35.72,22.78,49.96,63.75,35.73,,,,,,,,3755.0,100.0,36.11,54.78,8.92,0.19,100.0,21.41,63.3,14.94,0.21,0.13,3755.0,100.0,0.48,98.99,0.05,0.0,0.0,0.0,0.0,0.48,3755.0,100.0,92.89,4.34,2.05,0.16,0.56,0.0,3755.0,100.0,0.45,3.17,0.11,0.0,0.11,0.61,85.75,9.51,0.21,0.08,99.92,3755.0,329.0,877.0,969.0,815.0,461.0,180.0,56.0,32.0,14.0,12.0,10.0,3.37,,,,,,,,,,,,,,,,,,,,,,,,
